YEAR_6_OF_COHORT,SUB_POPULATION,DISTRICT_NUMBER,COHORT_COUNT,ESTIMATED_COMPLETION_RATE
2009/2010,NON ENGLISH LANGUAGE LEARNER,82,512,76.1
2009/2010,SPECIAL NEEDS NO GIFTED,82,145,49.2
2010/2011,ALL STUDENTS,82,533,69.7
2010/2011,ENGLISH LANGUAGE LEARNER,82,95,34.5
2010/2011,FEMALE,82,257,67.1
2010/2011,MALE,82,276,72
2010/2011,NON ENGLISH LANGUAGE LEARNER,82,438,77.3
2010/2011,SPECIAL NEEDS NO GIFTED,82,124,46.1
2011/2012,ALL STUDENTS,82,506,68.7
2011/2012,ENGLISH LANGUAGE LEARNER,82,108,36.7
2011/2012,FEMALE,82,240,71
2011/2012,MALE,82,266,66.6
2011/2012,NON ENGLISH LANGUAGE LEARNER,82,398,77.4
2011/2012,SPECIAL NEEDS NO GIFTED,82,127,52.4
2012/2013,ALL STUDENTS,82,584,67.5
2012/2013,ENGLISH LANGUAGE LEARNER,82,124,33.3
2012/2013,FEMALE,82,289,69.7
2012/2013,MALE,82,295,65.3
2012/2013,NON ENGLISH LANGUAGE LEARNER,82,460,76.6
2012/2013,SPECIAL NEEDS NO GIFTED,82,130,41.4
2013/2014,ALL STUDENTS,82,479,65.1
2013/2014,ENGLISH LANGUAGE LEARNER,82,104,37.5
2013/2014,FEMALE,82,220,65.7
2013/2014,MALE,82,259,64.6
2013/2014,NON ENGLISH LANGUAGE LEARNER,82,375,72.7
2013/2014,SPECIAL NEEDS NO GIFTED,82,88,40.2
2014/2015,ALL STUDENTS,82,505,75.3
2014/2015,ENGLISH LANGUAGE LEARNER,82,111,46.1
2014/2015,FEMALE,82,244,82.5
2014/2015,MALE,82,261,68.5
2014/2015,NON ENGLISH LANGUAGE LEARNER,82,394,83.5
2014/2015,SPECIAL NEEDS NO GIFTED,82,109,56.3
1999/2000,ALL STUDENTS,83,755,76.2
1999/2000,ENGLISH LANGUAGE LEARNER,83,-99999999,-99999999
1999/2000,FEMALE,83,356,81.1
1999/2000,MALE,83,399,71.9
1999/2000,NON ENGLISH LANGUAGE LEARNER,83,746,76.3
1999/2000,SPECIAL NEEDS NO GIFTED,83,46,21.8
2000/2001,ALL STUDENTS,83,771,80.9
2000/2001,ENGLISH LANGUAGE LEARNER,83,10,69.6
2000/2001,FEMALE,83,373,84.7
2000/2001,MALE,83,398,77.3
2000/2001,NON ENGLISH LANGUAGE LEARNER,83,761,81
2000/2001,SPECIAL NEEDS NO GIFTED,83,47,26.3
2001/2002,ALL STUDENTS,83,800,79.9
2001/2002,ENGLISH LANGUAGE LEARNER,83,-99999999,-99999999
2001/2002,FEMALE,83,397,81.4
2001/2002,MALE,83,403,78.5
2001/2002,NON ENGLISH LANGUAGE LEARNER,83,791,80.1
2001/2002,SPECIAL NEEDS NO GIFTED,83,63,32.3
2002/2003,ALL STUDENTS,83,812,84.5
2002/2003,ENGLISH LANGUAGE LEARNER,83,-99999999,-99999999
2002/2003,FEMALE,83,361,87.1
2002/2003,MALE,83,451,82.5
2002/2003,NON ENGLISH LANGUAGE LEARNER,83,803,84.3
2002/2003,SPECIAL NEEDS NO GIFTED,83,71,33.4
2003/2004,ALL STUDENTS,83,833,80.3
2003/2004,ENGLISH LANGUAGE LEARNER,83,12,100
2003/2004,FEMALE,83,386,82.4
2003/2004,MALE,83,447,78.5
2003/2004,NON ENGLISH LANGUAGE LEARNER,83,821,79.9
2003/2004,SPECIAL NEEDS NO GIFTED,83,107,39.7
2004/2005,ALL STUDENTS,83,745,80.7
2004/2005,ENGLISH LANGUAGE LEARNER,83,10,79.8
2004/2005,FEMALE,83,338,83.3
2004/2005,MALE,83,407,78.5
2004/2005,NON ENGLISH LANGUAGE LEARNER,83,735,80.7
2004/2005,SPECIAL NEEDS NO GIFTED,83,119,51.9
2005/2006,ALL STUDENTS,83,732,83.5
2005/2006,ENGLISH LANGUAGE LEARNER,83,10,90
2005/2006,FEMALE,83,361,88.9
2005/2006,MALE,83,371,78.3
2005/2006,NON ENGLISH LANGUAGE LEARNER,83,722,83.4
2005/2006,SPECIAL NEEDS NO GIFTED,83,112,49.1
2006/2007,ALL STUDENTS,83,774,82.2
2006/2007,ENGLISH LANGUAGE LEARNER,83,10,90.2
2006/2007,FEMALE,83,370,85.7
2006/2007,MALE,83,404,79
2006/2007,NON ENGLISH LANGUAGE LEARNER,83,764,82.1
2006/2007,SPECIAL NEEDS NO GIFTED,83,134,50.5
2007/2008,ALL STUDENTS,83,748,78.5
2007/2008,ENGLISH LANGUAGE LEARNER,83,-99999999,-99999999
2007/2008,FEMALE,83,390,81.8
2007/2008,MALE,83,358,74.8
2007/2008,NON ENGLISH LANGUAGE LEARNER,83,741,78.5
2007/2008,SPECIAL NEEDS NO GIFTED,83,149,44.3
2008/2009,ALL STUDENTS,83,736,77.3
2008/2009,ENGLISH LANGUAGE LEARNER,83,14,56.6
2008/2009,FEMALE,83,349,79.4
2008/2009,MALE,83,387,75.4
2008/2009,NON ENGLISH LANGUAGE LEARNER,83,722,77.7
2008/2009,SPECIAL NEEDS NO GIFTED,83,146,42.3
2009/2010,ALL STUDENTS,83,760,79.3
2009/2010,ENGLISH LANGUAGE LEARNER,83,10,79.1
2009/2010,FEMALE,83,364,85.3
2009/2010,MALE,83,396,73.8
2009/2010,NON ENGLISH LANGUAGE LEARNER,83,750,79.3
2009/2010,SPECIAL NEEDS NO GIFTED,83,157,49.8
2010/2011,ALL STUDENTS,83,729,78.6
2010/2011,ENGLISH LANGUAGE LEARNER,83,16,82.5
2010/2011,FEMALE,83,362,81.1
2010/2011,MALE,83,367,76.1
2010/2011,NON ENGLISH LANGUAGE LEARNER,83,713,78.5
2010/2011,SPECIAL NEEDS NO GIFTED,83,127,58.9
2011/2012,ALL STUDENTS,83,675,83.4
2011/2012,ENGLISH LANGUAGE LEARNER,83,10,68.7
2011/2012,FEMALE,83,337,88.1
2011/2012,MALE,83,338,78.8
2011/2012,NON ENGLISH LANGUAGE LEARNER,83,665,83.7
2011/2012,SPECIAL NEEDS NO GIFTED,83,143,60.1
2012/2013,ALL STUDENTS,83,689,86.1
2012/2013,ENGLISH LANGUAGE LEARNER,83,11,71.2
2012/2013,FEMALE,83,335,88.3
2012/2013,MALE,83,354,84
2012/2013,NON ENGLISH LANGUAGE LEARNER,83,678,86.3
2012/2013,SPECIAL NEEDS NO GIFTED,83,135,59.5
2013/2014,ALL STUDENTS,83,649,86.6
2013/2014,ENGLISH LANGUAGE LEARNER,83,14,31.6
2013/2014,FEMALE,83,341,87.7
2013/2014,MALE,83,308,85.3
2013/2014,NON ENGLISH LANGUAGE LEARNER,83,635,87.8
2013/2014,SPECIAL NEEDS NO GIFTED,83,145,62.7
2014/2015,ALL STUDENTS,83,577,85.4
2014/2015,ENGLISH LANGUAGE LEARNER,83,18,55.5
2014/2015,FEMALE,83,286,88.2
2014/2015,MALE,83,291,82.6
2014/2015,NON ENGLISH LANGUAGE LEARNER,83,559,86.3
2014/2015,SPECIAL NEEDS NO GIFTED,83,117,65.9
1999/2000,ALL STUDENTS,84,53,80.1
1999/2000,ENGLISH LANGUAGE LEARNER,84,-99999999,-99999999
1999/2000,FEMALE,84,29,86.9
1999/2000,MALE,84,24,71.5
1999/2000,NON ENGLISH LANGUAGE LEARNER,84,49,79.6
1999/2000,SPECIAL NEEDS NO GIFTED,84,-99999999,-99999999
2000/2001,ALL STUDENTS,84,41,45.4
2000/2001,FEMALE,84,22,49.1
2000/2001,MALE,84,19,41
2000/2001,NON ENGLISH LANGUAGE LEARNER,84,41,45.4
2000/2001,SPECIAL NEEDS NO GIFTED,84,-99999999,-99999999
2001/2002,ALL STUDENTS,84,48,57.4
2001/2002,FEMALE,84,26,50.1
2001/2002,MALE,84,22,66.5
2001/2002,NON ENGLISH LANGUAGE LEARNER,84,48,57.4
2001/2002,SPECIAL NEEDS NO GIFTED,84,13,34.2
2002/2003,ALL STUDENTS,84,45,64.2
2002/2003,FEMALE,84,21,68.5
2002/2003,MALE,84,24,60.3
2002/2003,NON ENGLISH LANGUAGE LEARNER,84,45,64.2
2002/2003,SPECIAL NEEDS NO GIFTED,84,15,29.5
2003/2004,ALL STUDENTS,84,42,61.5
2003/2004,FEMALE,84,16,80.1
2003/2004,MALE,84,26,50.7
2003/2004,NON ENGLISH LANGUAGE LEARNER,84,42,61.5
2003/2004,SPECIAL NEEDS NO GIFTED,84,17,47.8
2004/2005,ALL STUDENTS,84,34,58.8
2004/2005,ENGLISH LANGUAGE LEARNER,84,-99999999,-99999999
2004/2005,FEMALE,84,16,69.7
2004/2005,MALE,84,18,49.2
2004/2005,NON ENGLISH LANGUAGE LEARNER,84,32,62.3
2004/2005,SPECIAL NEEDS NO GIFTED,84,12,36.2
2005/2006,ALL STUDENTS,84,48,69.7
2005/2006,ENGLISH LANGUAGE LEARNER,84,-99999999,-99999999
2005/2006,FEMALE,84,21,80.8
2005/2006,MALE,84,27,60.8
2005/2006,NON ENGLISH LANGUAGE LEARNER,84,42,77.2
2005/2006,SPECIAL NEEDS NO GIFTED,84,17,50.6
2006/2007,ALL STUDENTS,84,35,60.9
2006/2007,ENGLISH LANGUAGE LEARNER,84,-99999999,-99999999
2006/2007,FEMALE,84,22,67.9
2006/2007,MALE,84,13,49.1
2006/2007,NON ENGLISH LANGUAGE LEARNER,84,27,74.9
2006/2007,SPECIAL NEEDS NO GIFTED,84,14,38.1
2007/2008,ALL STUDENTS,84,35,61.7
2007/2008,ENGLISH LANGUAGE LEARNER,84,10,32.1
2007/2008,FEMALE,84,15,73.2
2007/2008,MALE,84,20,53.3
2007/2008,NON ENGLISH LANGUAGE LEARNER,84,25,73.7
2007/2008,SPECIAL NEEDS NO GIFTED,84,15,28.3
2008/2009,ALL STUDENTS,84,50,67.7
2008/2009,ENGLISH LANGUAGE LEARNER,84,21,27.4
2008/2009,FEMALE,84,19,77
2008/2009,MALE,84,31,62
2008/2009,NON ENGLISH LANGUAGE LEARNER,84,29,96.1
2008/2009,SPECIAL NEEDS NO GIFTED,84,17,20
2009/2010,ALL STUDENTS,84,40,46.4
2009/2010,ENGLISH LANGUAGE LEARNER,84,12,0
2009/2010,FEMALE,84,19,56.9
2009/2010,MALE,84,21,36.8
2009/2010,NON ENGLISH LANGUAGE LEARNER,84,28,65.9
2009/2010,SPECIAL NEEDS NO GIFTED,84,15,14.7
2010/2011,ALL STUDENTS,84,41,52.3
2010/2011,ENGLISH LANGUAGE LEARNER,84,18,11.9
2010/2011,FEMALE,84,25,47.2
2010/2011,MALE,84,16,60.3
2010/2011,NON ENGLISH LANGUAGE LEARNER,84,23,84.1
2010/2011,SPECIAL NEEDS NO GIFTED,84,13,33.2
2011/2012,ALL STUDENTS,84,19,40.4
2011/2012,ENGLISH LANGUAGE LEARNER,84,11,29.5
2011/2012,FEMALE,84,-99999999,-99999999
2011/2012,MALE,84,11,49.3
2011/2012,NON ENGLISH LANGUAGE LEARNER,84,-99999999,-99999999
2011/2012,SPECIAL NEEDS NO GIFTED,84,-99999999,-99999999
2012/2013,ALL STUDENTS,84,33,64.8
2012/2013,ENGLISH LANGUAGE LEARNER,84,12,27
2012/2013,FEMALE,84,17,62.2
2012/2013,MALE,84,16,67.7
2012/2013,NON ENGLISH LANGUAGE LEARNER,84,21,86.2
2012/2013,SPECIAL NEEDS NO GIFTED,84,-99999999,-99999999
2013/2014,ALL STUDENTS,84,33,81.6
2013/2014,ENGLISH LANGUAGE LEARNER,84,14,69.3
2013/2014,FEMALE,84,16,80
2013/2014,MALE,84,17,83.1
2013/2014,NON ENGLISH LANGUAGE LEARNER,84,19,90.7
2013/2014,SPECIAL NEEDS NO GIFTED,84,11,71.7
2014/2015,ALL STUDENTS,84,18,91.1
2014/2015,ENGLISH LANGUAGE LEARNER,84,-99999999,-99999999
2014/2015,FEMALE,84,11,100
2014/2015,MALE,84,-99999999,-99999999
2014/2015,NON ENGLISH LANGUAGE LEARNER,84,14,100
2014/2015,SPECIAL NEEDS NO GIFTED,84,-99999999,-99999999
1999/2000,ALL STUDENTS,85,247,63.3
1999/2000,ENGLISH LANGUAGE LEARNER,85,-99999999,-99999999
1999/2000,FEMALE,85,104,62.1
1999/2000,MALE,85,143,64.2
1999/2000,NON ENGLISH LANGUAGE LEARNER,85,241,64.3
1999/2000,SPECIAL NEEDS NO GIFTED,85,17,33.1
2000/2001,ALL STUDENTS,85,226,65
2000/2001,ENGLISH LANGUAGE LEARNER,85,-99999999,-99999999
2000/2001,FEMALE,85,108,74.9
2000/2001,MALE,85,118,55.8
2000/2001,NON ENGLISH LANGUAGE LEARNER,85,221,66.4
2000/2001,SPECIAL NEEDS NO GIFTED,85,30,29.1
2001/2002,ALL STUDENTS,85,223,69.8
2001/2002,ENGLISH LANGUAGE LEARNER,85,-99999999,-99999999
2001/2002,FEMALE,85,103,74.1
2001/2002,MALE,85,120,66.1
2001/2002,NON ENGLISH LANGUAGE LEARNER,85,218,69.9
2001/2002,SPECIAL NEEDS NO GIFTED,85,32,54.8
2002/2003,ALL STUDENTS,85,197,71.1
2002/2003,ENGLISH LANGUAGE LEARNER,85,-99999999,-99999999
2002/2003,FEMALE,85,108,78.9
2002/2003,MALE,85,89,61.6
2002/2003,NON ENGLISH LANGUAGE LEARNER,85,193,72.5
2002/2003,SPECIAL NEEDS NO GIFTED,85,23,23.7
2003/2004,ALL STUDENTS,85,217,78.2
2003/2004,ENGLISH LANGUAGE LEARNER,85,-99999999,-99999999
2003/2004,FEMALE,85,107,81.2
2003/2004,MALE,85,110,75.2
2003/2004,NON ENGLISH LANGUAGE LEARNER,85,211,79.3
2003/2004,SPECIAL NEEDS NO GIFTED,85,46,64.8
2004/2005,ALL STUDENTS,85,218,73.7
2004/2005,ENGLISH LANGUAGE LEARNER,85,-99999999,-99999999
2004/2005,FEMALE,85,105,68
2004/2005,MALE,85,113,79
2004/2005,NON ENGLISH LANGUAGE LEARNER,85,211,74
2004/2005,SPECIAL NEEDS NO GIFTED,85,43,71.8
2005/2006,ALL STUDENTS,85,195,75.9
2005/2006,ENGLISH LANGUAGE LEARNER,85,12,28.1
2005/2006,FEMALE,85,88,78.7
2005/2006,MALE,85,107,73.7
2005/2006,NON ENGLISH LANGUAGE LEARNER,85,183,79
2005/2006,SPECIAL NEEDS NO GIFTED,85,29,46
2006/2007,ALL STUDENTS,85,173,77.9
2006/2007,ENGLISH LANGUAGE LEARNER,85,18,31.5
2006/2007,FEMALE,85,86,82.6
2006/2007,MALE,85,87,73.2
2006/2007,NON ENGLISH LANGUAGE LEARNER,85,155,83.2
2006/2007,SPECIAL NEEDS NO GIFTED,85,39,54.7
2007/2008,ALL STUDENTS,85,164,71.3
2007/2008,ENGLISH LANGUAGE LEARNER,85,32,35.3
2007/2008,FEMALE,85,82,76.7
2007/2008,MALE,85,82,65.8
2007/2008,NON ENGLISH LANGUAGE LEARNER,85,132,79.7
2007/2008,SPECIAL NEEDS NO GIFTED,85,42,57.5
2008/2009,ALL STUDENTS,85,183,74.9
2008/2009,ENGLISH LANGUAGE LEARNER,85,31,32.4
2008/2009,FEMALE,85,90,73.6
2008/2009,MALE,85,93,76
2008/2009,NON ENGLISH LANGUAGE LEARNER,85,152,83.5
2008/2009,SPECIAL NEEDS NO GIFTED,85,37,57.4
2009/2010,ALL STUDENTS,85,158,67.1
2009/2010,ENGLISH LANGUAGE LEARNER,85,30,33.4
2009/2010,FEMALE,85,65,74.8
2009/2010,MALE,85,93,61.7
2009/2010,NON ENGLISH LANGUAGE LEARNER,85,128,74.7
2009/2010,SPECIAL NEEDS NO GIFTED,85,50,46
2010/2011,ALL STUDENTS,85,149,82.5
2010/2011,ENGLISH LANGUAGE LEARNER,85,21,43.7
2010/2011,FEMALE,85,86,86.5
2010/2011,MALE,85,63,77.3
2010/2011,NON ENGLISH LANGUAGE LEARNER,85,128,88.6
2010/2011,SPECIAL NEEDS NO GIFTED,85,37,60
2011/2012,ALL STUDENTS,85,142,74.8
2011/2012,ENGLISH LANGUAGE LEARNER,85,27,35.9
2011/2012,FEMALE,85,63,70.3
2011/2012,MALE,85,79,78.5
2011/2012,NON ENGLISH LANGUAGE LEARNER,85,115,84
2011/2012,SPECIAL NEEDS NO GIFTED,85,36,56.8
2012/2013,ALL STUDENTS,85,120,82.8
2012/2013,ENGLISH LANGUAGE LEARNER,85,21,55.1
2012/2013,FEMALE,85,55,88.1
2012/2013,MALE,85,65,78.3
2012/2013,NON ENGLISH LANGUAGE LEARNER,85,99,88.4
2012/2013,SPECIAL NEEDS NO GIFTED,85,25,63.1
2013/2014,ALL STUDENTS,85,120,74.1
2013/2014,ENGLISH LANGUAGE LEARNER,85,27,32.3
2013/2014,FEMALE,85,59,69.8
2013/2014,MALE,85,61,78.2
2013/2014,NON ENGLISH LANGUAGE LEARNER,85,93,86.1
2013/2014,SPECIAL NEEDS NO GIFTED,85,29,59.5
2014/2015,ALL STUDENTS,85,154,74.9
2014/2015,ENGLISH LANGUAGE LEARNER,85,37,44.7
2014/2015,FEMALE,85,69,74.8
2014/2015,MALE,85,85,75
2014/2015,NON ENGLISH LANGUAGE LEARNER,85,117,84.3
2014/2015,SPECIAL NEEDS NO GIFTED,85,42,62.6
1999/2000,ALL STUDENTS,87,30,30.9
1999/2000,FEMALE,87,15,23.6
1999/2000,MALE,87,15,37.9
1999/2000,NON ENGLISH LANGUAGE LEARNER,87,30,30.9
1999/2000,SPECIAL NEEDS NO GIFTED,87,-99999999,-99999999
2000/2001,ALL STUDENTS,87,23,26.4
2000/2001,FEMALE,87,10,49
2000/2001,MALE,87,13,9.3
2000/2001,NON ENGLISH LANGUAGE LEARNER,87,23,26.4
2000/2001,SPECIAL NEEDS NO GIFTED,87,-99999999,-99999999
2001/2002,ALL STUDENTS,87,32,34.2
2001/2002,ENGLISH LANGUAGE LEARNER,87,-99999999,-99999999
2001/2002,FEMALE,87,14,25.5
2001/2002,MALE,87,18,41.3
2001/2002,NON ENGLISH LANGUAGE LEARNER,87,31,31.5
2001/2002,SPECIAL NEEDS NO GIFTED,87,-99999999,-99999999
2002/2003,ALL STUDENTS,87,28,28.2
2002/2003,FEMALE,87,17,31.2
2002/2003,MALE,87,11,23.8
2002/2003,NON ENGLISH LANGUAGE LEARNER,87,28,28.2
2002/2003,SPECIAL NEEDS NO GIFTED,87,-99999999,-99999999
2003/2004,ALL STUDENTS,87,30,52.7
2003/2004,ENGLISH LANGUAGE LEARNER,87,-99999999,-99999999
2003/2004,FEMALE,87,18,72.7
2003/2004,MALE,87,12,23.5
2003/2004,NON ENGLISH LANGUAGE LEARNER,87,29,54.9
2003/2004,SPECIAL NEEDS NO GIFTED,87,-99999999,-99999999
2004/2005,ALL STUDENTS,87,17,61.9
2004/2005,ENGLISH LANGUAGE LEARNER,87,-99999999,-99999999
2004/2005,FEMALE,87,-99999999,-99999999
2004/2005,MALE,87,-99999999,-99999999
2004/2005,NON ENGLISH LANGUAGE LEARNER,87,14,64.8
2004/2005,SPECIAL NEEDS NO GIFTED,87,-99999999,-99999999
2005/2006,ALL STUDENTS,87,24,75.4
2005/2006,ENGLISH LANGUAGE LEARNER,87,-99999999,-99999999
2005/2006,FEMALE,87,13,44.2
2005/2006,MALE,87,11,100
2005/2006,NON ENGLISH LANGUAGE LEARNER,87,15,62.6
2005/2006,SPECIAL NEEDS NO GIFTED,87,10,72.2
2006/2007,ALL STUDENTS,87,21,59
2006/2007,ENGLISH LANGUAGE LEARNER,87,-99999999,-99999999
2006/2007,FEMALE,87,15,59.1
2006/2007,MALE,87,-99999999,-99999999
2006/2007,NON ENGLISH LANGUAGE LEARNER,87,15,66
2006/2007,SPECIAL NEEDS NO GIFTED,87,-99999999,-99999999
2007/2008,ALL STUDENTS,87,35,36
2007/2008,ENGLISH LANGUAGE LEARNER,87,19,33.1
2007/2008,FEMALE,87,16,47.3
2007/2008,MALE,87,19,26.5
2007/2008,NON ENGLISH LANGUAGE LEARNER,87,16,39.4
2007/2008,SPECIAL NEEDS NO GIFTED,87,12,10
2008/2009,ALL STUDENTS,87,25,39.6
2008/2009,ENGLISH LANGUAGE LEARNER,87,13,28.4
2008/2009,FEMALE,87,10,51.3
2008/2009,MALE,87,15,32.2
2008/2009,NON ENGLISH LANGUAGE LEARNER,87,12,51.9
2008/2009,SPECIAL NEEDS NO GIFTED,87,13,19
2009/2010,ALL STUDENTS,87,17,33.4
2009/2010,ENGLISH LANGUAGE LEARNER,87,12,37.2
2009/2010,FEMALE,87,-99999999,-99999999
2009/2010,MALE,87,11,30.2
2009/2010,NON ENGLISH LANGUAGE LEARNER,87,-99999999,-99999999
2009/2010,SPECIAL NEEDS NO GIFTED,87,-99999999,-99999999
2010/2011,ALL STUDENTS,87,19,44.6
2010/2011,ENGLISH LANGUAGE LEARNER,87,13,36
2010/2011,FEMALE,87,-99999999,-99999999
2010/2011,MALE,87,12,39.9
2010/2011,NON ENGLISH LANGUAGE LEARNER,87,-99999999,-99999999
2010/2011,SPECIAL NEEDS NO GIFTED,87,10,24.6
2011/2012,ALL STUDENTS,87,20,51.9
2011/2012,ENGLISH LANGUAGE LEARNER,87,11,47.3
2011/2012,FEMALE,87,10,72
2011/2012,MALE,87,10,35.4
2011/2012,NON ENGLISH LANGUAGE LEARNER,87,-99999999,-99999999
2011/2012,SPECIAL NEEDS NO GIFTED,87,-99999999,-99999999
2012/2013,ALL STUDENTS,87,16,23.5
2012/2013,ENGLISH LANGUAGE LEARNER,87,-99999999,-99999999
2012/2013,FEMALE,87,-99999999,-99999999
2012/2013,MALE,87,-99999999,-99999999
2012/2013,NON ENGLISH LANGUAGE LEARNER,87,-99999999,-99999999
2012/2013,SPECIAL NEEDS NO GIFTED,87,-99999999,-99999999
2013/2014,ALL STUDENTS,87,24,57.9
2013/2014,ENGLISH LANGUAGE LEARNER,87,14,50.1
2013/2014,FEMALE,87,11,72.1
2013/2014,MALE,87,13,45.4
2013/2014,NON ENGLISH LANGUAGE LEARNER,87,10,68.6
2013/2014,SPECIAL NEEDS NO GIFTED,87,-99999999,-99999999
2014/2015,ALL STUDENTS,87,12,55
2014/2015,ENGLISH LANGUAGE LEARNER,87,-99999999,-99999999
2014/2015,FEMALE,87,-99999999,-99999999
2014/2015,MALE,87,-99999999,-99999999
2014/2015,NON ENGLISH LANGUAGE LEARNER,87,-99999999,-99999999
2014/2015,SPECIAL NEEDS NO GIFTED,87,-99999999,-99999999
1999/2000,ALL STUDENTS,91,453,61.1
1999/2000,ENGLISH LANGUAGE LEARNER,91,12,67.7
1999/2000,FEMALE,91,212,63.8
1999/2000,MALE,91,241,58.7
1999/2000,NON ENGLISH LANGUAGE LEARNER,91,441,60.9
1999/2000,SPECIAL NEEDS NO GIFTED,91,21,28.3
2000/2001,ALL STUDENTS,91,449,68.2
2000/2001,ENGLISH LANGUAGE LEARNER,91,23,83.4
2000/2001,FEMALE,91,211,69.9
2000/2001,MALE,91,238,66.7
2000/2001,NON ENGLISH LANGUAGE LEARNER,91,426,67.4
2000/2001,SPECIAL NEEDS NO GIFTED,91,50,21.6
2001/2002,ALL STUDENTS,91,442,66.7
2001/2002,ENGLISH LANGUAGE LEARNER,91,35,33.4
2001/2002,FEMALE,91,200,71.2
2001/2002,MALE,91,242,63.1
2001/2002,NON ENGLISH LANGUAGE LEARNER,91,407,69.5
2001/2002,SPECIAL NEEDS NO GIFTED,91,91,38.8
2002/2003,ALL STUDENTS,91,450,66.3
2002/2003,ENGLISH LANGUAGE LEARNER,91,28,44.2
2002/2003,FEMALE,91,207,69.5
2002/2003,MALE,91,243,63.6
2002/2003,NON ENGLISH LANGUAGE LEARNER,91,422,67.8
2002/2003,SPECIAL NEEDS NO GIFTED,91,112,30.6
2003/2004,ALL STUDENTS,91,420,70
2003/2004,ENGLISH LANGUAGE LEARNER,91,47,63.8
2003/2004,FEMALE,91,197,73.1
2003/2004,MALE,91,223,67.3
2003/2004,NON ENGLISH LANGUAGE LEARNER,91,373,70.8
2003/2004,SPECIAL NEEDS NO GIFTED,91,101,37.2
2004/2005,ALL STUDENTS,91,403,63.4
2004/2005,ENGLISH LANGUAGE LEARNER,91,46,47.5
2004/2005,FEMALE,91,190,63.9
2004/2005,MALE,91,213,62.9
2004/2005,NON ENGLISH LANGUAGE LEARNER,91,357,65.4
2004/2005,SPECIAL NEEDS NO GIFTED,91,109,34.1
2005/2006,ALL STUDENTS,91,413,65.6
2005/2006,ENGLISH LANGUAGE LEARNER,91,66,49.5
2005/2006,FEMALE,91,189,66.7
2005/2006,MALE,91,224,64.6
2005/2006,NON ENGLISH LANGUAGE LEARNER,91,347,68.6
2005/2006,SPECIAL NEEDS NO GIFTED,91,139,38
2006/2007,ALL STUDENTS,91,403,67.1
2006/2007,ENGLISH LANGUAGE LEARNER,91,60,33.2
2006/2007,FEMALE,91,186,67
2006/2007,MALE,91,217,67.3
2006/2007,NON ENGLISH LANGUAGE LEARNER,91,343,73
2006/2007,SPECIAL NEEDS NO GIFTED,91,119,36.6
2007/2008,ALL STUDENTS,91,434,67.8
2007/2008,ENGLISH LANGUAGE LEARNER,91,38,47.6
2007/2008,FEMALE,91,232,71.5
2007/2008,MALE,91,202,63.6
2007/2008,NON ENGLISH LANGUAGE LEARNER,91,396,69.7
2007/2008,SPECIAL NEEDS NO GIFTED,91,97,35.8
2008/2009,ALL STUDENTS,91,471,68.6
2008/2009,ENGLISH LANGUAGE LEARNER,91,66,47.6
2008/2009,FEMALE,91,243,65.9
2008/2009,MALE,91,228,71.5
2008/2009,NON ENGLISH LANGUAGE LEARNER,91,405,71.9
2008/2009,SPECIAL NEEDS NO GIFTED,91,102,43.2
2009/2010,ALL STUDENTS,91,438,65.1
2009/2010,ENGLISH LANGUAGE LEARNER,91,82,33.5
2009/2010,FEMALE,91,226,63.2
2009/2010,MALE,91,212,67.2
2009/2010,NON ENGLISH LANGUAGE LEARNER,91,356,72.2
2009/2010,SPECIAL NEEDS NO GIFTED,91,85,34.6
2010/2011,ALL STUDENTS,91,442,68.8
2010/2011,ENGLISH LANGUAGE LEARNER,91,74,42.8
2010/2011,FEMALE,91,223,69.7
2010/2011,MALE,91,219,67.8
2010/2011,NON ENGLISH LANGUAGE LEARNER,91,368,73.9
2010/2011,SPECIAL NEEDS NO GIFTED,91,87,34.9
2011/2012,ALL STUDENTS,91,475,69.7
2011/2012,ENGLISH LANGUAGE LEARNER,91,97,38.6
2011/2012,FEMALE,91,245,71.7
2011/2012,MALE,91,230,67.5
2011/2012,NON ENGLISH LANGUAGE LEARNER,91,378,77.4
2011/2012,SPECIAL NEEDS NO GIFTED,91,82,53.1
2012/2013,ALL STUDENTS,91,452,72
2012/2013,ENGLISH LANGUAGE LEARNER,91,86,47.6
2012/2013,FEMALE,91,212,70.3
2012/2013,MALE,91,240,73.5
2012/2013,NON ENGLISH LANGUAGE LEARNER,91,366,77.7
2012/2013,SPECIAL NEEDS NO GIFTED,91,71,44.5
2013/2014,ALL STUDENTS,91,422,62.5
2013/2014,ENGLISH LANGUAGE LEARNER,91,85,38.5
2013/2014,FEMALE,91,241,65.9
2013/2014,MALE,91,181,58
2013/2014,NON ENGLISH LANGUAGE LEARNER,91,337,68.6
2013/2014,SPECIAL NEEDS NO GIFTED,91,63,31.5
2014/2015,ALL STUDENTS,91,512,67.4
2014/2015,ENGLISH LANGUAGE LEARNER,91,101,51
2014/2015,FEMALE,91,257,68.6
2014/2015,MALE,91,255,66.1
2014/2015,NON ENGLISH LANGUAGE LEARNER,91,411,71.4
2014/2015,SPECIAL NEEDS NO GIFTED,91,83,46.3
1999/2000,ALL STUDENTS,92,43,54.6
1999/2000,FEMALE,92,29,63.6
1999/2000,MALE,92,14,36.2
1999/2000,NON ENGLISH LANGUAGE LEARNER,92,43,54.6
